Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
642,tt0076759,8/19/2018,8/19/2018,,Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1472293,5/25/1977,George Lucas,7,4/10/2012
643,tt0075276,8/19/2018,8/19/2018,,Stroszek,Stroszek,https://www.imdb.com/title/tt0075276/,Movie,7.7,115,1977,"Comedy, Drama",15577,1/12/1977,Werner Herzog,,
644,tt0077309,8/19/2018,8/19/2018,,Outsiders,Ceddo,https://www.imdb.com/title/tt0077309/,Movie,6.6,120,1977,Drama,1166,7/11/1979,Ousmane Sembene,,
645,tt0075675,8/19/2018,8/19/2018,,The American Friend,Der amerikanische Freund,https://www.imdb.com/title/tt0075675/,Movie,7.4,128,1977,"Crime, Drama, Mystery, Thriller",19240,9/28/1977,Wim Wenders,,
646,tt0075686,8/19/2018,8/19/2018,,Annie Hall,Annie Hall,https://www.imdb.com/title/tt0075686/,Movie,8,93,1977,"Comedy, Romance",280766,4/20/1977,Woody Allen,,
647,tt0076786,8/19/2018,8/19/2018,,Suspiria,Suspiria,https://www.imdb.com/title/tt0076786/,Movie,7.3,92,1977,Horror,107808,8/12/1977,Dario Argento,,
648,tt0076725,8/19/2018,8/19/2018,,Sleeping Dogs,Sleeping Dogs,https://www.imdb.com/title/tt0076725/,Movie,6.3,107,1977,"Action, Drama, Thriller",1704,7/13/1978,Roger Donaldson,,
649,tt0076293,8/19/2018,8/19/2018,,Last Chants for a Slow Dance,Last Chants for a Slow Dance,https://www.imdb.com/title/tt0076293/,Movie,6,90,1977,Drama,572,8/31/1977,Jon Jost,,
650,tt0075902,8/19/2018,8/19/2018,,Man of Marble,Czlowiek z marmuru,https://www.imdb.com/title/tt0075902/,Movie,7.7,160,1977,Drama,4872,2/25/1977,Andrzej Wajda,,
651,tt0076666,8/19/2018,8/19/2018,,Saturday Night Fever,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,Movie,6.8,118,1977,"Drama, Music",89147,12/16/1977,John Badham,,
652,tt0076263,8/19/2018,8/19/2018,,Killer of Sheep,Killer of Sheep,https://www.imdb.com/title/tt0076263/,Movie,7.2,80,1978,Drama,7666,11/14/1978,Charles Burnett,,
653,tt0074486,8/19/2018,8/19/2018,,Eraserhead,Eraserhead,https://www.imdb.com/title/tt0074486/,Movie,7.3,89,1977,"Fantasy, Horror",130118,2/3/1978,David Lynch,,
654,tt0076734,8/19/2018,8/19/2018,,Soldier of Orange,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,Movie,7.6,165,1977,"Drama, Romance, Thriller, War",14012,6/22/1979,Paul Verhoeven,,
655,tt0077681,8/19/2018,8/19/2018,,The Hills Have Eyes,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,Movie,6.3,90,1977,"Horror, Thriller",40031,7/22/1977,Wes Craven,,
656,tt0077405,8/19/2018,8/19/2018,,Days of Heaven,Days of Heaven,https://www.imdb.com/title/tt0077405/,Movie,7.7,94,1978,"Drama, Romance",64081,10/6/1978,Terrence Malick,,
657,tt0077651,8/19/2018,8/19/2018,,Halloween,Halloween,https://www.imdb.com/title/tt0077651/,Movie,7.7,91,1978,"Horror, Thriller",312700,10/27/1978,John Carpenter,,
658,tt0077138,8/19/2018,8/19/2018,,The Tree of Wooden Clogs,L'albero degli zoccoli,https://www.imdb.com/title/tt0077138/,Movie,7.8,186,1978,"Drama, History",7030,6/1/1979,Ermanno Olmi,,
659,tt0077318,8/19/2018,8/19/2018,,The Chant of Jimmie Blacksmith,The Chant of Jimmie Blacksmith,https://www.imdb.com/title/tt0077318/,Movie,7.3,108,1978,"Biography, Crime, Drama, History",2600,6/22/1978,Fred Schepisi,,
660,tt0077416,8/19/2018,8/19/2018,,The Deer Hunter,The Deer Hunter,https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",367301,2/23/1979,Michael Cimino,9,5/26/2012
661,tt0077402,8/19/2018,8/19/2018,,Dawn of the Dead,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,Movie,7.8,127,1978,"Horror, Thriller",130364,1979,George A. Romero,,
662,tt0078446,8/19/2018,8/19/2018,,Up in Smoke,Up in Smoke,https://www.imdb.com/title/tt0078446/,Movie,6.9,86,1978,"Comedy, Music",41400,9/15/1978,"Lou Adler, Tommy Chong",,
663,tt0077631,8/19/2018,8/19/2018,,Grease,Grease,https://www.imdb.com/title/tt0077631/,Movie,7.2,110,1978,"Comedy, Musical, Romance",306307,6/16/1978,Randal Kleiser,,
664,tt0078243,8/19/2018,8/19/2018,,The 36th Chamber of Shaolin,Shao Lin san shi liu fang,https://www.imdb.com/title/tt0078243/,Movie,7.6,116,1978,"Action, Adventure, Drama",18751,1978,Chia-Liang Liu,,
665,tt0077559,8/19/2018,8/19/2018,,Five Deadly Venoms,Wu du,https://www.imdb.com/title/tt0077559/,Movie,7,101,1978,"Action, Drama, Mystery",8134,8/12/1978,Cheh Chang,,
666,tt0079596,8/19/2018,8/19/2018,,My Brilliant Career,My Brilliant Career,https://www.imdb.com/title/tt0079596/,Movie,7.1,100,1979,"Biography, Drama, Romance",4897,8/17/1979,Gillian Armstrong,,
667,tt0079095,8/19/2018,8/19/2018,,The Marriage of Maria Braun,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,Movie,7.7,120,1979,Drama,15198,3/23/1979,Rainer Werner Fassbinder,,
668,tt0079641,8/19/2018,8/19/2018,,Nosferatu the Vampyre,Nosferatu - Phantom der Nacht,https://www.imdb.com/title/tt0079641/,Movie,7.4,107,1979,"Drama, Horror",41660,1/17/1979,Werner Herzog,,
669,tt0079944,8/19/2018,8/19/2018,,Stalker,Stalker,https://www.imdb.com/title/tt0079944/,Movie,8,162,1979,"Drama, Sci-Fi",147252,4/17/1980,Andrei Tarkovsky,,
670,tt0079470,8/19/2018,8/19/2018,,Monty Python's Life of Brian,Life of Brian,https://www.imdb.com/title/tt0079470/,Movie,8,94,1979,Comedy,424558,8/17/1979,Terry Jones,6,4/10/2012
671,tt0079781,8/19/2018,8/19/2018,,Real Life,Real Life,https://www.imdb.com/title/tt0079781/,Movie,7,99,1979,Comedy,4046,3/23/1979,Albert Brooks,,
672,tt0078902,8/19/2018,8/19/2018,,Breaking Away,Breaking Away,https://www.imdb.com/title/tt0078902/,Movie,7.7,101,1979,"Comedy, Drama, Sport",26046,7/20/1979,Peter Yates,,
673,tt0078748,8/19/2018,8/19/2018,,Alien,Alien,https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",982187,6/22/1979,Ridley Scott,9,6/3/2012
674,tt0078841,8/19/2018,8/19/2018,,Being There,Being There,https://www.imdb.com/title/tt0078841/,Movie,7.9,130,1979,"Comedy, Drama",78823,2/8/1980,Hal Ashby,8,4/10/2012
675,tt0079522,8/19/2018,8/19/2018,,Manhattan,Manhattan,https://www.imdb.com/title/tt0079522/,Movie,7.8,96,1979,"Comedy, Drama, Romance",149075,4/25/1979,Woody Allen,,
676,tt0078788,8/19/2018,8/19/2018,,Apocalypse Now,Apocalypse Now,https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",721462,8/15/1979,Francis Ford Coppola,8,4/10/2012
677,tt0078754,8/19/2018,8/19/2018,,All That Jazz,All That Jazz,https://www.imdb.com/title/tt0078754/,Movie,7.8,123,1979,"Drama, Music, Musical",36378,12/20/1979,Bob Fosse,,
678,tt0079588,8/19/2018,8/19/2018,,The Muppet Movie,The Muppet Movie,https://www.imdb.com/title/tt0079588/,Movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",39992,6/22/1979,James Frawley,,
679,tt0079010,8/19/2018,8/19/2018,,Christ Stopped at Eboli,Cristo si è fermato a Eboli,https://www.imdb.com/title/tt0079010/,Movie,7.7,150,1979,Drama,2829,2/23/1979,Francesco Rosi,,
680,tt0079501,8/19/2018,8/19/2018,,Mad Max,Mad Max,https://www.imdb.com/title/tt0079501/,Movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",233712,3/21/1980,George Miller,,
681,tt0078875,8/19/2018,8/19/2018,,The Tin Drum,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,Movie,7.5,142,1979,"Drama, War",26239,4/11/1980,Volker Schlöndorff,,
682,tt0079367,8/19/2018,8/19/2018,,The Jerk,The Jerk,https://www.imdb.com/title/tt0079367/,Movie,7.1,94,1979,Comedy,65166,12/14/1979,Carl Reiner,6,4/11/2012
683,tt0079417,8/19/2018,8/19/2018,,Kramer vs. Kramer,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,Movie,7.8,105,1979,Drama,157277,12/19/1979,Robert Benton,,
684,tt0081283,8/19/2018,8/19/2018,,Ordinary People,Ordinary People,https://www.imdb.com/title/tt0081283/,Movie,7.7,124,1980,Drama,57970,9/19/1980,Robert Redford,,
685,tt0080684,8/19/2018,8/19/2018,,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1402757,6/18/1980,Irvin Kershner,6,4/10/2012
686,tt0080388,8/19/2018,8/19/2018,,Atlantic City,Atlantic City,https://www.imdb.com/title/tt0080388/,Movie,7.3,104,1980,"Crime, Drama, Romance",18542,4/3/1981,Louis Malle,,
687,tt0080610,8/19/2018,8/19/2018,,The Last Metro,Le dernier métro,https://www.imdb.com/title/tt0080610/,Movie,7.3,132,1980,"Drama, Romance, War",16065,2/19/1981,François Truffaut,,
688,tt0081505,8/19/2018,8/19/2018,,The Shining,The Shining,https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1129037,6/13/1980,Stanley Kubrick,9,11/23/2012
689,tt0080678,8/19/2018,8/19/2018,,The Elephant Man,The Elephant Man,https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",262418,10/10/1980,David Lynch,,
690,tt0080437,8/19/2018,8/19/2018,,The Big Red One,The Big Red One,https://www.imdb.com/title/tt0080437/,Movie,7.1,113,1980,"Drama, War",21776,7/18/1980,Samuel Fuller,,
691,tt0081076,8/19/2018,8/19/2018,,Loulou,Loulou,https://www.imdb.com/title/tt0081076/,Movie,6.6,101,1980,"Drama, Romance",3751,9/3/1980,Maurice Pialat,,
692,tt0081398,8/19/2018,8/19/2018,,Raging Bull,Raging Bull,https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",385704,12/19/1980,Martin Scorsese,8,2/9/2014
693,tt0080339,8/19/2018,8/19/2018,,Airplane!,Airplane!,https://www.imdb.com/title/tt0080339/,Movie,7.7,88,1980,Comedy,266126,7/2/1980,"Jim Abrahams, David Zucker, Jerry Zucker",8,4/10/2012
694,tt0082010,8/19/2018,8/19/2018,,An American Werewolf in London,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,Movie,7.5,97,1981,"Comedy, Horror",123437,8/21/1981,John Landis,,
695,tt0082269,8/19/2018,8/19/2018,,Diva,Diva,https://www.imdb.com/title/tt0082269/,Movie,7.1,117,1981,"Crime, Music, Thriller",14473,4/23/1982,Jean-Jacques Beineix,,
696,tt0082971,8/19/2018,8/19/2018,,Raiders of the Lost Ark,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1050153,6/12/1981,Steven Spielberg,8,4/10/2012
697,tt0082096,8/19/2018,8/19/2018,,Das Boot,Das Boot,https://www.imdb.com/title/tt0082096/,Movie,8.4,149,1981,"Drama, War",267788,2/10/1982,Wolfgang Petersen,,
698,tt0082432,8/19/2018,8/19/2018,,Gallipoli,Gallipoli,https://www.imdb.com/title/tt0082432/,Movie,7.4,110,1981,"Adventure, Drama, History, War",42507,8/28/1981,Peter Weir,,
699,tt0082158,8/19/2018,8/19/2018,,Chariots of Fire,Chariots of Fire,https://www.imdb.com/title/tt0082158/,Movie,7.1,125,1981,"Biography, Drama, Sport",67345,4/9/1982,Hugh Hudson,,
700,tt0082089,8/19/2018,8/19/2018,,Body Heat,Body Heat,https://www.imdb.com/title/tt0082089/,Movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",40934,8/28/1981,Lawrence Kasdan,,
701,tt0082222,8/19/2018,8/19/2018,,Man of Iron,Czlowiek z zelaza,https://www.imdb.com/title/tt0082222/,Movie,7.3,156,1981,"Drama, History",3877,7/27/1981,Andrzej Wajda,,
702,tt0082979,8/19/2018,8/19/2018,,Reds,Reds,https://www.imdb.com/title/tt0082979/,Movie,7.3,195,1981,"Biography, Drama, History, Romance",25082,12/25/1981,Warren Beatty,,
703,tt0083226,8/19/2018,8/19/2018,,Three Brothers,Tre fratelli,https://www.imdb.com/title/tt0083226/,Movie,7.1,113,1981,Drama,1815,3/19/1981,Francesco Rosi,,
704,tt0083866,8/19/2018,8/19/2018,,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",444027,6/11/1982,Steven Spielberg,4,4/10/2012
705,tt0083907,8/19/2018,8/19/2018,,The Evil Dead,The Evil Dead,https://www.imdb.com/title/tt0083907/,Movie,7.4,85,1981,Horror,236738,4/15/1983,Sam Raimi,,
706,tt0083929,8/19/2018,8/19/2018,,Fast Times at Ridgemont High,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,Movie,7.1,90,1982,"Comedy, Drama",118236,8/13/1982,Amy Heckerling,7,4/10/2012
707,tt0083230,8/19/2018,8/19/2018,,Too Early/Too Late,Trop tôt/Trop tard,https://www.imdb.com/title/tt0083230/,Movie,5.5,100,1981,Documentary,684,2/17/1982,"Danièle Huillet, Jean-Marie Straub",,
708,tt0084516,8/19/2018,8/19/2018,,Poltergeist,Poltergeist,https://www.imdb.com/title/tt0084516/,Movie,7.3,114,1982,"Horror, Thriller",182904,6/4/1982,Tobe Hooper,,
709,tt0084934,8/19/2018,8/19/2018,,Yol,Yol,https://www.imdb.com/title/tt0084934/,Movie,8,107,1982,Drama,14716,2/12/1999,"Serif Gören, Yilmaz Güney",,
710,tt0083658,8/19/2018,8/19/2018,,Blade Runner,Blade Runner,https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",835099,6/25/1982,Ridley Scott,8,1/16/2013
711,tt0083833,8/19/2018,8/19/2018,,Diner,Diner,https://www.imdb.com/title/tt0083833/,Movie,7,110,1982,"Comedy, Drama",23066,5/21/1982,Barry Levinson,,
712,tt0084805,8/19/2018,8/19/2018,,Tootsie,Tootsie,https://www.imdb.com/title/tt0084805/,Movie,7.4,116,1982,"Comedy, Drama, Romance",116277,12/17/1982,Sydney Pollack,,
713,tt0083946,8/19/2018,8/19/2018,,Fitzcarraldo,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,Movie,8,158,1982,"Adventure, Drama",39466,10/10/1982,Werner Herzog,,
714,tt0083987,8/19/2018,8/19/2018,,Gandhi,Gandhi,https://www.imdb.com/title/tt0083987/,Movie,8,191,1982,"Biography, Drama, History",241592,2/25/1983,Richard Attenborough,,
715,tt0084787,8/19/2018,8/19/2018,,The Thing,The Thing,https://www.imdb.com/title/tt0084787/,Movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",478148,6/25/1982,John Carpenter,,
716,tt0083922,8/19/2018,8/19/2018,,Fanny and Alexander,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,Movie,8.1,188,1982,Drama,68136,12/17/1982,Ingmar Bergman,,
717,tt0084422,8/19/2018,8/19/2018,,The Night of the Shooting Stars,La notte di San Lorenzo,https://www.imdb.com/title/tt0084422/,Movie,7.2,107,1982,"Drama, Fantasy, Romance, War",4758,9/17/1982,"Paolo Taviani, Vittorio Taviani",,
718,tt0086369,8/19/2018,8/19/2018,,A Question of Silence,De stilte rond Christine M.,https://www.imdb.com/title/tt0086369/,Movie,6.7,92,1982,Drama,1237,2/18/1982,Marleen Gorris,,
719,tt0083851,8/19/2018,8/19/2018,,The Draughtsman's Contract,The Draughtsman's Contract,https://www.imdb.com/title/tt0083851/,Movie,7.2,108,1982,"Comedy, Drama, Mystery",11258,11/12/1982,Peter Greenaway,,
720,tt0085334,8/19/2018,8/19/2018,,A Christmas Story,A Christmas Story,https://www.imdb.com/title/tt0085334/,Movie,7.9,93,1983,"Comedy, Family",169630,11/18/1983,Bob Clark,,
721,tt0085180,8/19/2018,8/19/2018,,L'Argent,L'argent,https://www.imdb.com/title/tt0085180/,Movie,7.4,85,1983,"Crime, Drama",12161,5/18/1983,Robert Bresson,,
722,tt0086197,8/19/2018,8/19/2018,,The Right Stuff,The Right Stuff,https://www.imdb.com/title/tt0086197/,Movie,7.8,193,1983,"Adventure, Biography, Drama, History",66210,2/17/1984,Philip Kaufman,,
723,tt0085244,8/19/2018,8/19/2018,,The Big Chill,The Big Chill,https://www.imdb.com/title/tt0085244/,Movie,7.1,105,1983,"Comedy, Drama",42800,9/30/1983,Lawrence Kasdan,,
724,tt0084628,8/19/2018,8/19/2018,,Sans Soleil,Sans soleil,https://www.imdb.com/title/tt0084628/,Movie,7.8,100,1983,"Documentary, Drama",12337,3/2/1983,Chris Marker,,
725,tt0086190,8/19/2018,8/19/2018,,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1138419,5/25/1983,Richard Marquand,4,4/10/2012
726,tt0084390,8/19/2018,8/19/2018,,The Ballad of Narayama,Narayama bushikô,https://www.imdb.com/title/tt0084390/,Movie,7.8,130,1983,"Drama, Mystery",9310,4/29/1983,Shôhei Imamura,,
727,tt0086425,8/19/2018,8/19/2018,,Terms of Endearment,Terms of Endearment,https://www.imdb.com/title/tt0086425/,Movie,7.4,132,1983,"Comedy, Drama",66668,12/9/1983,James L. Brooks,,
728,tt0085482,8/19/2018,8/19/2018,,El Norte,El Norte,https://www.imdb.com/title/tt0085482/,Movie,7.7,141,1983,"Adventure, Drama",5727,1/27/1984,Gregory Nava,,
729,tt0086543,8/19/2018,8/19/2018,,The 4th Man,De vierde man,https://www.imdb.com/title/tt0086543/,Movie,7.2,102,1983,"Drama, Mystery, Thriller",8720,3/24/1983,Paul Verhoeven,,
730,tt0086541,8/19/2018,8/19/2018,,Videodrome,Videodrome,https://www.imdb.com/title/tt0086541/,Movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",105155,2/4/1983,David Cronenberg,,
731,tt0085809,8/19/2018,8/19/2018,,Koyaanisqatsi,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,Movie,8.2,86,1982,"Documentary, Music",42344,8/24/1983,Godfrey Reggio,,
732,tt0086250,8/19/2018,8/19/2018,,Scarface,Scarface,https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",934570,12/9/1983,Brian De Palma,,
733,tt0085794,8/19/2018,8/19/2018,,The King of Comedy,The King of Comedy,https://www.imdb.com/title/tt0085794/,Movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",121835,12/18/1982,Martin Scorsese,,
734,tt0085859,8/19/2018,8/19/2018,,Local Hero,Local Hero,https://www.imdb.com/title/tt0085859/,Movie,7.3,111,1983,"Comedy, Drama",27150,4/29/1983,Bill Forsyth,,
735,tt0087843,8/19/2018,8/19/2018,,Once Upon a Time in America,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",383685,6/1/1984,Sergio Leone,,
736,tt0085426,8/19/2018,8/19/2018,,The Last Battle,Le dernier combat,https://www.imdb.com/title/tt0085426/,Movie,6.7,92,1983,Sci-Fi,6648,6/12/1984,Luc Besson,,
737,tt0088247,8/19/2018,8/19/2018,,The Terminator,The Terminator,https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",941083,10/26/1984,James Cameron,8,4/10/2012
738,tt0087781,8/19/2018,8/19/2018,,The Natural,The Natural,https://www.imdb.com/title/tt0087781/,Movie,7.4,138,1984,"Drama, Sport",53254,5/11/1984,Barry Levinson,,
739,tt0087332,8/19/2018,8/19/2018,,Ghostbusters,Ghostbusters,https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",459862,6/8/1984,Ivan Reitman,8,5/24/2012
740,tt0087884,8/19/2018,8/19/2018,,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,Drama,124200,8/23/1984,Wim Wenders,,
741,tt0087800,8/19/2018,8/19/2018,,A Nightmare on Elm Street,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,Movie,7.4,91,1984,Horror,267821,11/16/1984,Wes Craven,,
742,tt0088258,8/19/2018,8/19/2018,,This Is Spinal Tap,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,Movie,7.9,82,1984,"Comedy, Music",148980,3/2/1984,Rob Reiner,8,4/10/2012
743,tt0087892,8/19/2018,8/19/2018,,A Passage to India,A Passage to India,https://www.imdb.com/title/tt0087892/,Movie,7.3,164,1984,"Adventure, Drama, History",21428,2/1/1985,David Lean,,
744,tt0086960,8/19/2018,8/19/2018,,Beverly Hills Cop,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,Movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",218990,12/5/1984,Martin Brest,9,4/10/2012
745,tt0087553,8/19/2018,8/19/2018,,The Killing Fields,The Killing Fields,https://www.imdb.com/title/tt0087553/,Movie,7.8,141,1984,"Biography, Drama, History, War",60326,2/1/1985,Roland Joffé,,
746,tt0088184,8/19/2018,8/19/2018,,Stranger Than Paradise,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,Movie,7.4,89,1984,"Comedy, Drama",41216,10/4/1984,Jim Jarmusch,,
747,tt0086879,8/19/2018,8/19/2018,,Amadeus,Amadeus,https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",434836,9/19/1984,Milos Forman,,
748,tt0086497,8/19/2018,8/19/2018,,Utu,Utu,https://www.imdb.com/title/tt0086497/,Movie,6.9,104,1983,"Adventure, Drama, History, War",1375,1983-01,Geoff Murphy,,
749,tt0089841,8/19/2018,8/19/2018,,Prizzi's Honor,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,Movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",26788,6/14/1985,John Huston,,
750,tt0090185,8/19/2018,8/19/2018,,A Time to Live and a Time to Die,Tóngnián wangshì,https://www.imdb.com/title/tt0090185/,Movie,7.5,138,1985,"Biography, Drama",3619,1988,Hsiao-Hsien Hou,,
751,tt0088847,8/19/2018,8/19/2018,,The Breakfast Club,The Breakfast Club,https://www.imdb.com/title/tt0088847/,Movie,7.8,97,1985,"Comedy, Drama",445481,2/15/1985,John Hughes,8,4/10/2012
752,tt0091251,8/19/2018,8/19/2018,,Come and See,Idi i smotri,https://www.imdb.com/title/tt0091251/,Movie,8.4,142,1985,"Drama, Thriller, War",101819,9/3/1985,Elem Klimov,,
753,tt0089603,8/19/2018,8/19/2018,,Mishima: A Life in Four Chapters,Mishima: A Life in Four Chapters,https://www.imdb.com/title/tt0089603/,Movie,7.9,120,1985,"Biography, Drama",14368,9/20/1985,Paul Schrader,,
754,tt0089755,8/19/2018,8/19/2018,,Out of Africa,Out of Africa,https://www.imdb.com/title/tt0089755/,Movie,7.1,161,1985,"Biography, Drama, Romance",87637,12/20/1985,Sydney Pollack,,
755,tt0089881,8/19/2018,8/19/2018,,Ran,Ran,https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",138785,6/1/1985,Akira Kurosawa,,
756,tt0088763,8/19/2018,8/19/2018,,Back to the Future,Back to the Future,https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1334528,7/3/1985,Robert Zemeckis,7,4/10/2012
757,tt0088846,8/19/2018,8/19/2018,,Brazil,Brazil,https://www.imdb.com/title/tt0088846/,Movie,7.8,132,1985,"Drama, Sci-Fi, Thriller",213316,12/18/1985,Terry Gilliam,,
758,tt0089424,8/19/2018,8/19/2018,,Kiss of the Spider Woman,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,Movie,7.3,120,1985,Drama,17622,7/26/1985,Hector Babenco,,
759,tt0089869,8/19/2018,8/19/2018,,The Quiet Earth,The Quiet Earth,https://www.imdb.com/title/tt0089869/,Movie,6.7,91,1985,"Drama, Mystery, Sci-Fi",28020,10/18/1985,Geoff Murphy,,
760,tt0089853,8/19/2018,8/19/2018,,The Purple Rose of Cairo,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,Movie,7.7,82,1985,"Comedy, Fantasy, Romance",56047,4/19/1985,Woody Allen,,
761,tt0089960,8/19/2018,8/19/2018,,Vagabond,Sans toit ni loi,https://www.imdb.com/title/tt0089960/,Movie,7.6,105,1985,Drama,14194,5/16/1986,Agnès Varda,,
762,tt0090015,8/19/2018,8/19/2018,,Shoah,Shoah,https://www.imdb.com/title/tt0090015/,Movie,8.7,566,1985,"Documentary, History, War",10749,1985-11,Claude Lanzmann,,
763,tt0088939,8/19/2018,8/19/2018,,The Color Purple,The Color Purple,https://www.imdb.com/title/tt0088939/,Movie,7.7,154,1985,Drama,98799,2/7/1986,Steven Spielberg,,
764,tt0091867,8/19/2018,8/19/2018,,A Room with a View,A Room with a View,https://www.imdb.com/title/tt0091867/,Movie,7.2,117,1985,"Drama, Romance",48779,4/11/1986,James Ivory,,
765,tt0089276,8/19/2018,8/19/2018,,The Official Story,La historia oficial,https://www.imdb.com/title/tt0089276/,Movie,7.7,112,1985,"Drama, History",11075,11/8/1985,Luis Puenzo,,
766,tt0091474,8/19/2018,8/19/2018,,Manhunter,Manhunter,https://www.imdb.com/title/tt0091474/,Movie,7.2,120,1986,"Crime, Mystery, Thriller",83824,8/15/1986,Michael Mann,,
767,tt0090756,8/19/2018,8/19/2018,,Blue Velvet,Blue Velvet,https://www.imdb.com/title/tt0090756/,Movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",219752,10/23/1986,David Lynch,,
768,tt0091167,8/19/2018,8/19/2018,,Hannah and Her Sisters,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,Movie,7.8,107,1986,"Comedy, Drama",77652,3/14/1986,Woody Allen,,
769,tt0091939,8/19/2018,8/19/2018,,She's Gotta Have It,She's Gotta Have It,https://www.imdb.com/title/tt0091939/,Movie,6.8,84,1986,"Comedy, Romance",16583,8/8/1986,Spike Lee,,
770,tt0090830,8/19/2018,8/19/2018,,Children of a Lesser God,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,Movie,7.2,119,1986,"Drama, Romance",18975,10/31/1986,Randa Haines,,
771,tt0090798,8/19/2018,8/19/2018,,Caravaggio,Caravaggio,https://www.imdb.com/title/tt0090798/,Movie,6.5,93,1986,"Biography, Drama, History, Romance",7163,8/29/1986,Derek Jarman,,
772,tt0091886,8/19/2018,8/19/2018,,Salvador,Salvador,https://www.imdb.com/title/tt0091886/,Movie,7.4,122,1986,"Drama, History, Thriller, War",23546,4/23/1986,Oliver Stone,,
773,tt0091763,8/19/2018,8/19/2018,,Platoon,Platoon,https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",445782,2/6/1987,Oliver Stone,,
